# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
0 0.010306
10 0.0105724
20 0.0103746
30 0.000486531
40 -0.0106389
50 -0.0127849
60 -0.00908802
70 -0.0061356
80 -0.00823325
90 -0.00646538
100 0.00694986
110 0.0192022
120 0.0101377
130 -0.0150199
140 -0.0221725
150 -0.0120804
160 -0.0121961
170 -0.016135
180 -0.005714
190 0.0163488
200 0.0331392
210 0.0215824
220 -0.00632979
230 -0.00855883
240 0.0170036
250 0.0127821
260 -0.0326855
270 -0.0437411
280 0.00504248
290 0.0302121
300 -0.00332015
310 -0.0253291
320 0.0138979
330 0.0483213
340 0.00635992
350 -0.0527579
360 -0.0247792
370 0.0376046
380 0.0219113
390 -0.0317678
400 -0.0122722
410 0.0479516
420 0.0402551
430 -0.0234028
440 -0.0367537
450 0.00719288
460 0.0183052
470 -0.0155403
480 -0.0291204
490 0.0039361
500 0.029542
510 0.00605295
520 -0.0182197
530 -0.00932681
540 0.0139825
550 0.0049231
560 -0.0227825
570 -0.0227348
580 0.00377175
590 0.0160987
600 0.00590253
610 -0.0121924
620 -0.0210159
630 0.0010592
640 0.0187661
650 -0.00318625
660 -0.0304592
670 -0.000627168
680 0.0445902
690 0.0283969
700 -0.0261107
710 -0.0269354
720 0.0308848
730 0.0428611
740 -0.0150128
750 -0.0410538
760 0.0224054
770 0.0603527
780 0.00499263
790 -0.0449222
800 0.00295749
810 0.0523135
820 0.0107128
830 -0.0428907
840 -0.0116238
850 0.0397561
860 0.0223593
870 -0.0245429
880 -0.0145401
890 0.0277439
900 0.010516
910 -0.03698
920 -0.0311377
930 0.0182609
940 0.0246306
950 -0.00955682
960 -0.0209189
970 0.0126314
980 0.0280454
990 -0.00378625
1000 -0.0295015
1010 -0.00786668
1020 0.0270836
1030 0.0189279
1040 -0.0135433
1050 -0.0144191
1060 0.0193672
1070 0.0259585
1080 -0.00302191
1090 -0.0109994
1100 0.0145414
1110 0.0214728
1120 -0.00307793
1130 -0.0142309
1140 0.00747938
1150 0.025189
1160 0.010159
1170 -0.00462753
1180 -0.000220303
1190 0.00508664
1200 0.00581312
1210 -0.00611474
1220 -0.00801115
1230 0.00133517
1240 0.0114739
1250 0.00937372
1260 0.00411815
1270 -0.0037157
1280 -0.00292477
1290 0.00719861
1300 0.00380806
1310 -0.012223
1320 -0.0135492
1330 0.0152555
1340 0.0198361
1350 -0.00747046
1360 -0.0160836
1370 0.0153771
1380 0.025167
1390 7.6299e-06
1400 -0.026775
1410 -0.0177608
1420 0.0117046
1430 0.00104382
1440 -0.0281028
1450 -0.016407
1460 0.0218878
1470 0.0167124
1480 -0.0215767
1490 -0.0242796
1500 0.0111648
1510 0.0114297
1520 -0.0214262
1530 -0.0164023
1540 0.0103584
1550 0.0143838
1560 0.00537172
1570 0.00844614
1580 0.00773384
1590 0.00798417
1600 0.0030029
1610 0.0035576
1620 0.00444792
1630 -0.00923724
1640 -0.00600466
1650 0.0254608
1660 0.01938
1670 -0.027976
1680 -0.0273436
1690 0.00115289
1700 -0.00434224
1710 -0.0497333
1720 -0.0485468
1730 0.00198792
1740 0.0195089
1750 -0.0181389
1760 -0.0282289
1770 0.0126633
1780 0.0285268
1790 -0.00707674
1800 -0.0388801
1810 0.000375367
1820 0.0421939
1830 0.0152299
1840 -0.0241537
1850 -0.00265594
1860 0.0329877
1870 0.0334745
1880 0.00175341
1890 -0.0168575
1900 0.0109474
1910 0.0254064
1920 0.00407541
1930 -0.0104053
1940 0.00235733
1950 0.0177304
1960 0.0241392
1970 0.00458235
1980 -0.00976032
1990 0.00729062
2000 0.027522
2010 0.0121611
2020 -0.0170762
2030 -0.0076212
2040 0.0245685
2050 0.0215207
2060 -0.00761493
2070 0.0035373
2080 0.0406744
2090 0.0350305
2100 -0.0100214
2110 -0.0245681
2120 0.0134073
2130 0.0301388
2140 -0.0170147
2150 -0.0368025
2160 0.00827558
2170 0.0337812
2180 -0.0040091
2190 -0.019281
2200 0.0156727
2210 0.0329208
2220 -0.0134042
2230 -0.0343956
2240 0.00605013
2250 0.0261635
2260 -0.0210473
2270 -0.0337846
2280 0.0212766
2290 0.0377103
2300 -0.00973718
2310 -0.0255141
2320 0.0188151
2330 0.023335
2340 -0.0201904
2350 -0.0335277
2360 0.0130354
2370 0.0212903
2380 -0.0213375
2390 -0.0207084
2400 0.0328069
2410 0.0344192
2420 -0.0189483
2430 -0.0176674
2440 0.019095
2450 0.00855603
2460 -0.0335144
2470 -0.0253835
2480 0.0116472
2490 0.026161
2500 -0.0016858
2510 -0.0099233
2520 0.015747
2530 0.0096263
2540 -0.0338297
2550 -0.0336852
2560 -0.00456982
2570 -0.00564101
2580 -0.0169891
2590 -0.0132322
2600 0.0119595
2610 0.0238893
2620 0.00119389
2630 -0.0141236
2640 0.000967876
2650 0.00530658
2660 -0.0106424
2670 -0.0171526
2680 0.00465634
2690 0.0271322
2700 0.0137278
2710 -0.010037
2720 -0.00182619
2730 0.0176696
2740 0.0132184
2750 -0.0170104
2760 -0.017919
2770 0.0116664
2780 0.0121947
2790 -0.0127441
2800 -0.000550592
2810 0.0211149
2820 0.0105528
2830 -0.0139632
2840 -0.0144908
2850 0.0185134
2860 0.0175115
2870 -0.0195506
2880 -0.0119467
2890 0.0305055
2900 0.016177
2910 -0.0211822
2920 -0.0143029
2930 0.0112938
2940 0.00179785
2950 -0.0257918
2960 -0.0132214
2970 0.0184147
2980 0.00717232
2990 -0.0171316
3000 -0.00282358
3010 0.0226491
3020 0.00920941
3030 -0.0187753
3040 -0.0111604
3050 0.0229176
3060 0.014627
3070 -0.0157935
3080 -0.00455952
3090 0.0285403
3100 0.022901
3110 -0.00921946
3120 -0.0159959
3130 0.00863533
3140 0.015707
3150 -0.0130931
3160 -0.0147057
3170 0.0158489
3180 0.0151557
3190 -0.00782277
3200 -0.00916128
3210 0.0037815
3220 -0.0037171
3230 -0.0211124
3240 -0.00631308
3250 0.0201657
3260 0.00843004
3270 0.00162507
3280 0.0186818
3290 0.0213638
3300 0.00261035
3310 -0.0145002
3320 -0.0162291
3330 -0.00126997
3340 -0.00274086
3350 -0.0171275
3360 -0.00149157
3370 0.013932
3380 0.00279858
3390 -1.20604e-05
3400 0.0181016
3410 0.014744
3420 -0.00591113
3430 -0.00760747
3440 0.0191522
3450 0.0214855
3460 -0.0134338
3470 -0.0107514
3480 0.0261788
3490 0.0173508
3500 -0.0340662
3510 -0.037271
3520 0.00736095
3530 0.0206495
3540 -0.0242118
3550 -0.0303358
3560 0.0233921
3570 0.0468736
3580 -0.0121812
3590 -0.0482703
3600 -0.00126615
3610 0.0359773
3620 -0.00285813
3630 -0.0387611
3640 -0.000604242
3650 0.0345698
3660 0.000540139
3670 -0.0345416
3680 0.00117338
3690 0.0385532
3700 -0.000381761
3710 -0.0437392
3720 -0.00755514
3730 0.0453297
3740 0.010012
3750 -0.039494
3760 -0.00526256
3770 0.0429229
3780 0.0182086
3790 -0.0221953
3800 -0.00122776
3810 0.0379765
3820 0.026359
3830 -0.0210564
3840 -0.0228427
3850 0.0118349
3860 0.006285
3870 -0.0197174
3880 -0.00575148
3890 0.0209815
3900 0.0219134
3910 0.00543134
3920 -0.00243871
3930 0.00961015
3940 0.00150631
3950 -0.027502
3960 -0.0189223
3970 0.00239258
3980 -0.0119461
3990 -0.0257503
4000 0.00303163
4010 0.0193872
4020 -0.000526251
4030 -0.0207271
4040 -0.000967169
4050 0.021509
4060 -0.008668
4070 -0.0380197
4080 -0.0157104
4090 0.0135656
4100 -0.00367043
4110 -0.0328901
4120 -0.0214623
4130 0.0202869
4140 0.0152918
4150 -0.0141443
4160 -0.00993247
4170 0.0192206
4180 0.014446
4190 -0.0147078
4200 -0.0160988
4210 0.0143767
4220 0.0195039
4230 -0.0103078
4240 -0.00811934
4250 0.0104148
4260 0.00413272
4270 -0.0220584
4280 -0.014597
4290 0.00921824
4300 0.00434882
4310 -0.0171882
4320 -0.00129248
4330 0.0243351
4340 0.00891527
4350 -0.00579494
4360 -0.00699215
4370 -0.0108494
4380 -0.0202532
4390 -0.011615
4400 -0.00393137
4410 -0.0060889
4420 -0.0225711
4430 -0.010723
4440 0.0178597
4450 0.00632968
4460 -0.0283162
4470 -0.01793
4480 0.00932709
4490 -0.00718713
4500 -0.0364271
4510 -0.0222455
4520 0.0221445
4530 0.0164822
4540 -0.0374116
4550 -0.0403246
4560 0.0178287
4570 0.0199479
4580 -0.0392934
4590 -0.0385489
4600 0.0292364
4610 0.0476136
4620 -0.00890198
4630 -0.0289143
4640 0.0210488
4650 0.0448701
4660 0.00685758
4670 -0.0287088
4680 -0.00195594
4690 0.047999
4700 0.0294784
4710 -0.0200782
4720 -0.0105957
4730 0.0303791
4740 0.0204824
4750 -0.0114009
4760 -0.0233964
4770 -0.00473844
4780 0.0137657
4790 -0.000234503
4800 -0.01832
4810 -0.00648701
4820 0.00789051
4830 -0.00569783
4840 -0.0187862
4850 -0.0111172
4860 -0.00145151
4870 -0.00377545
4880 0.000867902
4890 0.00939123
4900 0.00965212
4910 0.00131545
4920 0.00213106
4930 0.00879418
4940 0.00976173
4950 0.00429775
4960 0.0127953
4970 0.0132962
4980 0.00401987
4990 0.000800029
5000 0.0148269
5010 0.0129965
5020 -0.00630157
5030 -0.00900537
5040 0.013039
5050 0.0219447
5060 -0.0152784
5070 -0.0285691
5080 0.00941094
5090 0.0388889
5100 -0.00664739
5110 -0.0376247
5120 -0.000838274
5130 0.0356199
5140 -0.00550946
5150 -0.0467704
5160 -0.0216436
5170 0.0324318
5180 0.0200629
5190 -0.0364306
5200 -0.0320158
5210 0.0256465
5220 0.0338885
5230 -0.0256015
5240 -0.0419922
5250 0.0126847
5260 0.0357981
5270 -0.0168738
5280 -0.0333897
5290 0.00576539
5300 0.0300313
5310 0.00678659
5320 -0.0141799
5330 -0.0122608
5340 0.00672326
5350 0.01649
5360 0.00981312
5370 -0.000833381
5380 0.00109928
5390 0.012567
5400 0.0189386
5410 0.0137718
5420 -0.00442375
5430 -0.0115688
5440 0.0157014
5450 0.0250065
5460 -0.00596102
5470 -0.0157827
5480 0.0233013
5490 0.0327325
5500 -0.00969208
5510 -0.0219033
5520 0.0160819
5530 0.0304272
5540 -0.0115678
5550 -0.0341707
5560 0.00187761
5570 0.0191493
5580 -0.0226482
5590 -0.0384189
5600 0.00700793
5610 0.0264323
5620 -0.00880837
5630 -0.0181217
5640 0.00864299
5650 0.0144132
5660 -0.00415398
5670 -0.0169209
5680 -0.0205492
5690 -0.0092696
5700 -0.0121107
5710 -0.0315671
5720 -0.0198893
5730 0.000279936
5740 -0.00109024
5750 0.00463628
5760 0.0192803
5770 0.00692149
5780 -0.00640032
5790 -0.00139867
5800 0.00849026
5810 0.000529475
5820 -0.0220686
5830 -0.0109276
5840 0.0182207
5850 0.00729129
5860 -0.0206055
5870 -0.00791904
5880 0.00904395
5890 0.00190203
5900 -0.0232886
5910 -0.0238758
5920 -0.000470671
5930 0.00210375
5940 -0.0193374
5950 -0.00925219
5960 0.0140152
5970 0.00721375
5980 -0.00804298
5990 -0.00463721
6000 0.00678062
6010 -0.00469964
6020 -0.0192163
6030 -0.00647599
6040 0.0159574
6050 0.00761877
6060 -0.00811105
6070 -0.00337915
6080 0.00881448
6090 0.0125008
6100 -0.00759901
6110 -0.0166262
6120 0.010386
6130 0.0218895
6140 -0.00694013
6150 -0.00887714
6160 0.0174063
6170 0.0176109
6180 -0.0208482
6190 -0.0359347
6200 0.000421607
6210 0.0151991
6220 -0.0191302
6230 -0.032375
6240 0.0104132
6250 0.0345427
6260 -0.00364898
6270 -0.0356611
6280 0.00229062
6290 0.0427431
6300 0.00859912
6310 -0.0377827
6320 -0.00933523
6330 0.0403437
6340 0.0238345
6350 -0.0319411
6360 -0.027011
6370 0.0271928
6380 0.0338168
6390 -0.0151101
6400 -0.00744343
6410 0.0480397
6420 0.0396411
6430 -0.0265426
6440 -0.0333427
6450 0.0167147
6460 0.0179574
6470 -0.0184584
6480 -0.0191573
6490 0.0151421
6500 0.0178291
6510 -0.00492365
6520 -0.00198247
6530 0.0214408
6540 0.00738498
6550 -0.0143162
6560 -0.00428958
6570 0.00658864
6580 0.0053203
6590 0.0012905
6600 0.000821526
6610 0.0041258
6620 0.00557264
6630 -0.00694608
6640 -0.0111518
6650 -0.00792805
6660 -0.00249101
6670 0.00295838
6680 0.0107323
6690 0.00496875
6700 -0.00526483
6710 0.000337822
6720 0.00764497
6730 -0.00558169
6740 -0.02038
6750 -0.00885884
6760 0.0108943
6770 0.00885264
6780 -0.00703808
6790 -0.0089829
6800 0.0076678
6810 0.0126684
6820 -0.0173014
6830 -0.0240668
6840 0.00028468
6850 0.0144972
6860 0.00324091
6870 -0.010529
6880 -0.000524283
6890 0.0145681
6900 0.00637246
6910 -0.0146689
6920 -0.0113764
6930 0.00382066
6940 0.0146095
6950 0.00544641
6960 -0.00404262
6970 0.00307256
6980 0.0125451
6990 0.00439902
7000 -0.00160135
7010 0.00340224
7020 0.0143728
7030 0.0102743
7040 -0.000598401
7050 0.00108531
7060 -0.00143133
7070 -0.00549896
7080 -0.00368695
7090 -0.0120346
7100 -0.0183758
7110 -0.00586799
7120 -0.00105419
7130 -0.00456773
7140 -0.000391623
7150 0.00309523
7160 0.0164374
7170 0.0115587
7180 -0.0107465
7190 -0.0149348
7200 0.00294614
7210 0.00409499
7220 -0.00488846
7230 -0.0055879
7240 0.0109716
7250 0.0166551
7260 -0.00571188
7270 -0.0160262
7280 -0.00377941
7290 0.00267783
7300 -0.00700643
7310 -0.00843119
7320 0.00259767
7330 0.0133111
7340 -0.00416958
7350 -0.00646479
7360 0.00921905
7370 0.00255318
7380 -0.0225656
7390 -0.0181278
7400 0.00190988
7410 0.00282475
7420 -0.00361963
7430 0.00359888
7440 0.0172132
7450 0.00556468
7460 -0.0138014
7470 -0.00860213
7480 0.00877608
7490 -0.00344963
7500 -0.0144092
7510 -0.0026476
7520 0.0153572
7530 0.00900478
7540 -0.00471511
7550 0.00464028
7560 0.0219293
7570 0.0120015
7580 -0.010174
7590 -0.0117543
7600 0.00706819
7610 0.0125553
7620 -0.00116675
7630 0.00169505
7640 0.0240755
7650 0.0294875
7660 0.0045797
7670 -0.0124099
7680 0.000175176
7690 0.012505
7700 -0.0112028
7710 -0.0318948
7720 -0.00353614
7730 0.0378604
7740 0.0294213
7750 -0.00682247
7760 -0.0127129
7770 0.00883756
7780 0.0185391
7790 -0.00111627
7800 -0.0179526
7810 0.000707272
7820 0.0296055
7830 0.0245893
7840 -0.00684123
7850 -0.0132711
7860 0.011762
7870 0.0126645
7880 -0.0269189
7890 -0.0353317
7900 0.0120066
7910 0.0347964
7920 0.00620787
7930 -0.0103971
7940 0.00931889
7950 0.0331592
7960 0.0203222
7970 -0.0238751
7980 -0.017247
7990 0.0155933
8000 0.00116286
8010 -0.0296653
8020 -0.010654
