# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
0 0.00449695
10 -0.00742506
20 -0.00672667
30 0.0111247
40 -0.00208771
50 -0.0251102
60 -0.00708849
70 0.0128179
80 0.0040724
90 -0.0175533
100 -0.013897
110 0.00886154
120 0.00508401
130 -0.0186392
140 -0.0124025
150 0.0142737
160 0.0260636
170 -0.0100473
180 -0.0292459
190 0.00241083
200 0.0108144
210 -0.0105587
220 -0.0197558
230 0.00805241
240 0.0252278
250 0.000509004
260 -0.0337533
270 -0.0209895
280 0.011851
290 0.0075191
300 -0.0118548
310 0.00573607
320 0.0193811
330 0.00090192
340 -0.00829219
350 0.000845725
360 0.00823808
370 -0.00445275
380 -0.000161584
390 0.00375316
400 0.00877344
410 -0.0067876
420 -0.00771741
430 0.0117461
440 0.0252341
450 -0.00186504
460 -0.0173368
470 0.00109375
480 0.018264
490 -0.00524095
500 -0.0294903
510 0.00130504
520 0.0236482
530 -0.00166209
540 -0.024098
550 0.00304095
560 0.0224236
570 0.00211205
580 -0.021934
590 -0.000342171
600 0.011632
610 -0.000359027
620 0.00053346
630 0.019493
640 0.0164508
650 -0.0100394
660 -0.00495202
670 0.0038225
680 -0.00942645
690 -0.0113842
700 0.0234306
710 0.0173967
720 -0.000688296
730 0.00409075
740 0.0148584
750 -0.00734302
760 -0.0332028
770 -0.014947
780 0.020053
790 0.00918135
800 -0.011341
810 0.0120908
820 0.0352008
830 -0.000603328
840 -0.0414693
850 -0.00106135
860 0.0167517
870 -0.0135244
880 -0.0290539
890 0.0045442
900 0.0318434
910 0.0107676
920 -0.0207127
930 -0.000457135
940 0.0208679
950 -0.000673909
960 -0.0228843
970 -0.0101013
980 0.0146448
990 0.00886408
1000 -0.00567513
1010 -0.00260968
1020 -0.00912833
1030 -0.0140324
1040 0.00438933
1050 0.019984
1060 0.00926318
1070 -0.00490966
1080 0.00481597
1090 0.0200131
1100 -0.00423542
1110 -0.0381892
1120 -0.017787
1130 0.0310756
1140 0.0178514
1150 -0.0295593
1160 -0.0160371
1170 0.0406677
1180 0.0365023
1190 -0.0221627
1200 -0.0160383
1210 0.0383843
1220 0.0335286
1230 -0.019898
1240 -0.0132481
1250 0.0281748
1260 0.0257968
1270 -0.0149256
1280 -0.00677602
1290 0.0291808
1300 0.00786796
1310 -0.0309422
1320 -0.003909
1330 0.0204606
1340 -0.00261435
1350 -0.0148611
1360 0.00750808
1370 0.0229148
1380 -0.000480762
1390 -0.00847303
1400 0.00987042
1410 -0.0197238
1420 -0.0543964
1430 -0.010043
1440 0.0328373
1450 0.00726566
1460 -0.012675
1470 0.0341146
1480 0.0532567
1490 -0.0220654
1500 -0.0573416
1510 0.00152206
1520 0.0179987
1530 -0.0287298
1540 -0.0339844
1550 0.0287386
1560 0.0506029
1570 -0.0153357
1580 -0.0306242
1590 0.0118701
1600 0.00971132
1610 -0.0205542
1620 -0.0229566
1630 0.0168076
1640 0.0285643
1650 -0.009524
1660 -0.0084197
1670 0.00626004
1680 -0.0139398
1690 -0.027635
1700 -0.0133748
1710 0.011041
1720 0.0186182
1730 0.00647666
1740 -0.0113718
1750 -0.0135723
1760 -0.00594818
1770 -0.0117679
1780 -0.0176077
1790 0.00827449
1800 0.0434044
1810 0.030651
1820 -0.0118819
1830 -0.00579186
1840 0.0161109
1850 0.00890945
1860 -0.00110794
1870 -0.00121546
1880 0.00963655
1890 -0.00986216
1900 -0.0172346
1910 -0.00255431
1920 -0.0123363
1930 0.000888221
1940 0.0327498
1950 0.025678
1960 -0.00575502
1970 -0.0136007
1980 0.00642801
1990 -0.00284714
2000 -0.0427274
2010 -0.0208858
2020 0.0231919
2030 0.0336871
2040 -0.00345558
2050 -0.0159511
2060 0.00284499
2070 -0.00735979
2080 -0.0310144
2090 -0.0158187
2100 0.0101335
2110 0.00924477
2120 -0.00588415
2130 -0.0102167
2140 -0.00917401
2150 -0.00519014
2160 -0.00325224
2170 -0.00526226
2180 -0.00685708
2190 -0.00783082
2200 0.00138747
2210 0.00182853
2220 -0.0115163
2230 -0.022347
2240 -0.0100086
2250 0.00611208
2260 -0.00718793
2270 -0.0234858
2280 -0.00548399
2290 0.0190514
2300 0.0118306
2310 -0.0158946
2320 0.00314025
2330 0.0395783
2340 0.018119
2350 -0.0340273
2360 -0.0208861
2370 0.0207285
2380 0.0124375
2390 -0.0329179
2400 -0.0427862
2410 0.00205806
2420 0.0233695
2430 -0.0189123
2440 -0.0336699
2450 0.00114015
2460 0.0144949
2470 -0.00461305
2480 -0.0232973
2490 -0.0144447
2500 0.0172061
2510 0.0097466
2520 -0.0256775
2530 -0.0216438
2540 0.00558709
2550 -0.00997249
2560 -0.0311684
2570 -0.0124556
2580 0.0186078
2590 0.0169078
2600 -0.00317402
2610 -0.00407732
2620 0.00774451
2630 -0.0024827
2640 -0.00849284
2650 0.0062862
2660 0.0236173
2670 0.0305778
2680 0.00791248
2690 -0.00971369
2700 0.000160033
2710 0.00289437
2720 -0.0249102
2730 -0.0194071
2740 0.0215247
2750 0.0319416
2760 0.0141984
2770 -0.00656375
2780 -0.00277883
2790 0.0156294
2800 -0.00467365
2810 -0.0174004
2820 0.00195701
2830 0.0144454
2840 0.00807154
2850 -0.0189467
2860 -0.0276822
2870 -0.00980564
2880 0.0076504
2890 0.00666038
2900 -0.0109067
2910 -0.0149508
2920 0.0298688
2930 0.0235825
2940 -0.0493478
2950 -0.065759
2960 0.0246242
2970 0.0612436
2980 -0.0109764
2990 -0.0499307
3000 0.0316158
3010 0.0764696
3020 -0.0223112
3030 -0.0779505
3040 0.00589193
3050 0.0730186
3060 0.0158211
3070 -0.0383131
3080 0.00441938
3090 0.0511076
3100 0.00785577
3110 -0.0428762
3120 -0.0161912
3130 0.0280312
3140 0.0219875
3150 -0.0174612
3160 -0.0311829
3170 0.00466795
3180 0.0120331
3190 -0.015662
3200 -0.014836
3210 0.00609596
3220 0.0126076
3230 -0.00757216
