# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
0 -0.00482103
10 -0.0427396
20 -0.0166111
30 0.0214813
40 0.00176124
50 -0.0303488
60 0.00242102
70 0.0334046
80 0.00285125
90 -0.0324213
100 0.00234655
110 0.038138
120 -0.00518133
130 -0.0472746
140 0.00482591
150 0.0503077
160 0.00687691
170 -0.0335645
180 0.00590316
190 0.0446332
200 -0.00422582
210 -0.0357648
220 0.0161423
230 0.0598876
240 0.00384852
250 -0.02825
260 0.0196191
270 0.0461767
280 -0.0103675
290 -0.0299302
300 0.0164901
310 0.0332478
320 -0.00723519
330 -0.0159842
340 0.0314666
350 0.0315399
360 -0.027958
370 -0.0409262
380 0.00134836
390 0.000738915
400 -0.0230131
410 -0.00817309
420 0.0178104
430 0.00138174
440 -0.0257609
450 -0.0177228
460 -0.00187165
470 -0.00799366
480 -0.00522242
490 0.015632
500 0.00699601
510 -0.0247157
520 -0.0238761
530 -0.00924118
540 -0.0169081
550 -0.0148738
560 0.0149648
570 0.0276971
580 0.00611054
590 0.004892
600 0.0200134
610 0.00735205
620 -0.0210928
630 -0.0120402
640 0.0207288
650 0.0202402
660 -0.00613152
670 -0.000824371
680 0.0231182
690 0.00892695
700 -0.00484758
710 0.00680456
720 0.0252971
730 0.00985546
740 -0.00155338
750 0.0117244
760 0.0113635
770 -0.00508403
780 0.00356822
790 0.0209859
800 0.00661672
810 -0.00136944
820 0.0241793
830 0.0276053
840 -0.00390416
850 -0.0167297
860 0.00626209
870 0.0163029
880 -0.0180503
890 -0.0290582
900 0.00787279
910 0.0257663
920 -0.0012427
930 -0.0118839
940 0.0168833
950 0.0310258
960 -0.00812845
970 -0.032807
980 0.00385135
990 0.0224567
1000 -0.00180288
1010 -0.0104854
1020 0.00904704
1030 0.0163908
1040 -0.000401095
1050 -0.0100294
1060 0.0149181
1070 0.0143918
1080 -0.0115975
1090 -0.00403402
1100 0.0226743
1110 0.00827242
1120 -0.0237852
1130 -0.0141325
1140 0.0143644
1150 0.0112638
1160 -0.000806286
1170 0.0146744
1180 0.0169268
1190 0.000288945
1200 -0.00578433
1210 0.0115872
1220 0.0126378
1230 -0.00503871
1240 0.00106543
1250 0.0095612
1260 -0.0133788
1270 -0.00976678
1280 0.00507812
1290 0.00275318
1300 -0.00582281
1310 -0.00314825
1320 0.00923881
1330 -0.00211426
1340 -0.0301405
1350 -0.0176676
1360 0.00699411
1370 0.00182925
1380 -0.0170954
1390 -0.0151394
1400 -0.00770665
1410 -0.00320026
1420 -0.0182161
1430 -0.0224141
1440 -0.00192102
1450 -0.00114149
1460 -0.0169323
1470 -0.0130646
1480 -0.000569559
1490 0.00503942
1500 -0.014124
1510 -0.0274281
1520 -0.00345201
1530 0.00524719
1540 -0.00318397
1550 -0.0184215
1560 -0.00922313
1570 0.0245819
1580 0.0334922
1590 -0.0110654
1600 -0.0267548
1610 0.0165867
1620 0.0356602
1630 -0.0149132
1640 -0.0290463
1650 0.0248487
1660 0.0410776
1670 -0.01084
1680 -0.0355187
1690 0.00623028
1700 0.0245629
1710 -0.0161705
1720 -0.0223829
1730 0.0116163
1740 0.0142364
1750 -0.0151367
1760 -0.0304043
1770 -0.0111326
1780 0.00123989
1790 -0.0070495
1800 -0.00834306
1810 -0.000135852
1820 0.0163537
1830 0.0134545
1840 -0.0185018
1850 -0.0407607
1860 -0.0141665
1870 0.0161476
1880 0.00892914
1890 -0.0161112
1900 0.00138009
1910 0.0360029
1920 0.0146104
1930 -0.0360545
1940 -0.0266464
1950 0.0266837
1960 0.0254923
1970 -0.0209725
1980 -0.0228813
1990 0.0105363
2000 0.00439081
2010 -0.0322063
2020 -0.0345832
2030 -0.00146752
2040 0.00238738
2050 -0.0215346
2060 -0.0100496
2070 0.0197928
2080 -0.0020052
2090 -0.0305002
2100 -0.0208988
2110 0.0111143
2120 0.0142682
2130 -0.00920002
2140 -0.00211429
2150 0.0173722
2160 0.000886487
2170 -0.0225568
2180 -0.0203585
2190 -0.00193545
2200 0.0102741
2210 -0.000929146
2220 0.00376434
2230 0.00966691
2240 0.0124339
2250 0.0155684
2260 0.0129284
2270 -0.000892632
2280 -0.008471
2290 -0.00322573
2300 0.0148663
2310 0.00475849
2320 -0.0120469
2330 0.00336182
2340 0.0217066
2350 0.00638104
2360 -0.0190092
2370 -0.0060779
2380 0.014816
2390 0.00945971
2400 -0.0059573
2410 0.0146484
2420 0.0272406
2430 0.0040043
2440 -0.0192874
2450 0.00833927
2460 0.0267239
2470 -0.00667114
2480 -0.0207826
2490 0.0170143
2500 0.0249478
2510 -0.027324
2520 -0.035529
2530 0.0274281
2540 0.0369646
2550 -0.0361646
2560 -0.0397031
2570 0.0259984
2580 0.0222715
2590 -0.0386038
2600 -0.0484488
2610 -0.00716077
2620 0.00940551
2630 -0.0243796
2640 -0.0233983
2650 0.0206604
2660 0.0161705
2670 -0.0216591
2680 -0.0107331
2690 0.0183748
2700 0.0148304
2710 -0.017189
2720 -0.00755791
2730 0.0377089
2740 0.0238723
2750 -0.0236775
2760 -0.0197298
2770 0.0123043
2780 0.0123423
2790 -0.0138876
2800 -0.00717083
2810 0.0361239
2820 0.0366797
2830 -0.00381854
2840 -0.0183037
2850 -0.00428247
2860 0.00686611
2870 0.00847989
2880 0.00419312
2890 0.0118422
2900 0.0187423
2910 0.0118782
2920 0.00205625
2930 -0.00207357
2940 0.00616206
2950 0.010708
2960 -0.00709924
2970 -0.0194895
2980 -0.00123852
2990 0.0175538
3000 0.0155924
3010 5.86626e-06
3020 -0.00755007
3030 -0.000766181
3040 0.014438
3050 0.00785984
3060 -0.0139167
3070 -0.0207452
3080 0.0106299
3090 0.0240977
3100 -0.00197135
3110 -0.0297419
3120 -0.00719127
3130 0.024326
3140 0.00181919
3150 -0.0399795
3160 -0.0172035
3170 0.0157692
3180 0.00521039
3190 -0.0201007
3200 -0.0184943
3210 0.00968706
3220 0.00702076
3230 -0.00905509
3240 -6.68429e-05
3250 0.0143136
3260 0.00352936
3270 -0.00402872
3280 0.00364724
3290 0.00127505
3300 -0.00537216
3310 -0.000344998
3320 -0.00115569
3330 -0.00844847
3340 -0.00703004
3350 0.00179343
3360 0.00229199
3370 -0.00314098
3380 -0.0111517
3390 -0.000508951
3400 0.000947202
3410 -0.00908725
3420 -0.000104454
3430 0.013338
3440 -0.00264834
3450 -0.0242086
3460 -0.0125283
3470 -0.00397171
3480 -0.0241791
3490 -0.0254712
3500 0.00210412
3510 0.0177915
3520 -0.0163588
3530 -0.0362977
3540 0.000535229
3550 0.0188904
3560 -0.00872609
3570 -0.0148979
3580 0.0169989
3590 0.0379096
3600 0.00371173
3610 -0.0283499
3620 -0.00939397
3630 0.00656275
3640 -0.0237833
3650 -0.0327175
3660 -0.00369756
3670 0.0202277
3680 0.01048
3690 -0.00921924
3700 -0.00769664
3710 -0.00767781
3720 -0.0135789
3730 -0.00440137
3740 0.00419722
3750 -0.00361569
3760 0.00337918
3770 0.0116701
3780 0.000735911
3790 -0.014871
3800 -0.00602619
3810 0.0160434
3820 0.00680356
3830 -0.0131983
3840 0.00261631
3850 0.0363538
3860 0.0164824
3870 -0.0145273
3880 -0.00927519
3890 0.0272881
3900 0.0122899
3910 -0.0261313
3920 -0.019762
3930 0.0175586
3940 0.0309725
3950 0.00147272
3960 -0.0187646
3970 -0.00557184
3980 0.00654283
3990 -0.0107897
4000 -0.0125367
4010 -0.0123474
4020 0.0048617
4030 0.00622464
4040 0.00797333
4050 0.0080493
4060 -0.00457556
4070 -0.012094
4080 -0.0070261
4090 -0.00980381
4100 -0.0133936
4110 -0.0121753
4120 -0.00581105
4130 0.0134857
4140 0.00757134
4150 -0.00979756
4160 -0.00224519
4170 0.00827744
4180 -0.00114127
4190 -0.0110839
4200 -0.0146944
4210 -0.00242797
4220 0.0021842
4230 -0.008193
4240 -0.0132382
4250 -0.00800658
4260 -0.00691484
4270 -0.00581584
4280 -0.000469532
4290 0.0118575
4300 0.00299451
4310 -0.0108599
4320 0.0093838
4330 0.020982
4340 0.0089779
4350 -0.010414
4360 -0.0140122
4370 0.00312099
4380 0.00658987
4390 -0.0134924
4400 -0.0163401
4410 0.00490821
4420 0.0105353
4430 0.010096
4440 -0.00581394
4450 -0.0140752
4460 0.0114826
4470 0.0192774
4480 -0.014347
4490 -0.0281142
4500 0.00209682
4510 0.0213309
4520 -0.00382471
4530 -0.0343978
4540 -0.0095965
4550 0.0214904
4560 0.00915025
4570 -0.0167835
4580 0.00356325
4590 0.0236958
4600 0.0127354
4610 -0.015909
4620 -0.0115705
4630 0.011982
4640 0.00494635
4650 -0.0112054
4660 -0.0062569
4670 0.016999
4680 0.0110109
4690 -0.00359109
4700 -0.00715951
4710 -0.00675543
4720 -0.0186974
4730 -0.0114325
4740 -0.00632232
4750 -0.00178199
4760 0.00322453
4770 0.0087884
4780 0.0172104
4790 0.00171224
4800 -0.0205166
4810 -0.00151001
4820 0.0139476
4830 -0.00514119
4840 -0.00551698
4850 0.00322469
4860 0.00302963
4870 0.000612637
4880 0.0121298
4890 0.00981873
4900 -0.00165849
4910 -0.00020545
4920 0.00980532
4930 -0.000905447
4940 -0.0145592
4950 -0.0039743
4960 0.0100518
4970 0.0078672
4980 -0.00304472
4990 -0.00330445
5000 0.00866688
5010 0.00867477
5020 -0.00840521
5030 -0.0128625
5040 0.00950846
5050 0.0187792
5060 -0.000512475
5070 0.000663688
5080 0.0141363
5090 0.0114288
5100 0.00131767
5110 -0.00177811
5120 0.00777651
5130 0.0155967
5140 0.0131206
5150 0.0124687
5160 0.00661911
5170 -0.00392022
5180 -0.00400788
5190 0.00594692
5200 0.0038185
5210 -0.00906219
5220 -0.00352114
5230 0.00913402
5240 0.00913824
5250 0.00506276
5260 0.00328709
5270 -0.00949432
5280 -0.00673535
5290 -0.00344369
5300 -0.000708263
5310 0.0105771
5320 0.00739074
5330 0.00848899
5340 0.0119695
5350 -0.00172828
5360 -0.0113441
5370 0.00185007
5380 -0.00337388
5390 -0.00452187
5400 0.014857
5410 0.0275289
5420 0.00456269
5430 -0.0139571
5440 -0.00263297
5450 0.0110377
5460 -0.00830176
5470 -0.0199311
5480 0.00601558
5490 0.0176172
5500 -0.0114105
5510 -0.0298961
5520 -0.00574638
5530 0.00504346
5540 -0.0131984
5550 -0.0154241
5560 0.00475924
5570 0.00758481
5580 -0.00188744
5590 -0.012511
5600 -0.00678625
5610 0.000503779
5620 -0.00119524
5630 -0.00169022
5640 0.00253488
5650 0.0107537
5660 0.0192222
5670 0.00283924
5680 -0.0168675
