# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
0 0.00184075
10 0.0254591
20 -0.000916143
30 -0.00163561
40 0.0324296
50 0.0291513
60 -0.00085748
70 -0.00633284
80 -0.00180588
90 -0.00337703
100 -0.013306
110 0.00284232
120 0.0274932
130 0.00936314
140 -0.00987404
150 -0.00199178
160 -0.00517051
170 -0.026902
180 -0.0282598
190 -0.00766133
200 0.0181635
210 0.0135885
220 0.0064004
230 0.0190383
240 0.0186179
250 -0.0186767
260 -0.0341909
270 -0.0105905
280 0.00371533
290 -0.0149996
300 -0.0139548
310 0.0113826
320 0.0218622
330 -0.00144492
340 -0.0232364
350 -0.00942926
360 0.00856285
370 -0.0111239
380 -0.0306133
390 0.00355747
400 0.0302999
410 -0.00550642
420 -0.0305931
430 0.00385789
440 0.0203485
450 -0.0184102
460 -0.0381497
470 0.012964
480 0.0478651
490 -0.00392242
500 -0.0432018
510 -0.000462278
520 0.0306832
530 -0.0147031
540 -0.0511059
550 -0.0112667
560 0.0325855
570 0.00117766
580 -0.0345703
590 -0.00779961
600 0.0196489
610 -0.00784292
620 -0.0393993
630 -0.0202971
640 0.0150546
650 0.0129175
660 -0.00863891
670 -0.0023543
680 0.01589
690 0.000489661
700 -0.0158263
710 -0.00949433
720 -0.00225498
730 -0.00429947
740 -0.000939676
750 0.0146858
760 0.0127488
770 -0.0107115
780 -0.0106073
790 0.0161759
800 0.00406694
810 -0.0239074
820 -0.0113963
830 0.0347039
840 0.0204193
850 -0.0266325
860 -0.0181055
870 0.0254923
880 0.0112525
890 -0.0301789
900 -0.0199192
910 0.013997
920 0.016134
930 -0.0128233
940 -0.0174603
950 0.000658784
960 0.00862443
970 -0.00937542
980 -0.0139265
990 -0.00326784
1000 -0.0030889
1010 -0.00894542
1020 -0.0181919
1030 -0.0154808
1040 -0.0029064
1050 0.0159154
1060 0.0173689
1070 0.00229842
1080 -0.00443718
1090 0.0166107
1100 0.0166058
1110 -0.0233732
1120 -0.0322647
1130 0.00220623
1140 0.0109308
1150 -0.0252984
1160 -0.0332088
1170 0.00307115
1180 0.0195635
1190 -0.0201181
1200 -0.0318389
1210 0.00625055
1220 0.0115316
1230 -0.0167064
1240 -0.0261457
1250 -0.000539658
1260 0.0256842
1270 0.0154706
1280 -0.0122331
1290 -0.00919844
1300 0.00992908
1310 0.0104119
1320 -0.00183203
1330 -0.0106388
1340 -0.000253393
1350 0.0219034
1360 0.0246718
1370 5.58604e-05
1380 -0.00522055
1390 0.00553496
1400 0.00445448
1410 -0.0167902
1420 -0.017438
1430 0.00644341
1440 0.025448
1450 0.00304573
1460 -0.00818258
1470 0.0171298
1480 0.031044
1490 -0.00262151
1500 -0.0199096
1510 0.00452484
1520 0.0247849
1530 0.0103254
1540 -0.0125456
1550 0.00482545
1560 0.0328197
1570 0.00326634
1580 -0.035464
1590 -0.0048555
1600 0.0197526
1610 0.010505
1620 0.00129472
1630 0.0114645
1640 0.0216439
1650 0.0122113
1660 -0.00616248
1670 -0.00873646
1680 -0.00644346
1690 -0.00705583
1700 0.000705733
1710 0.00212134
1720 0.00323679
1730 -0.000959208
1740 0.0070682
1750 0.00180983
1760 -0.0177807
1770 -0.0207072
1780 -0.00356372
1790 0.00686405
1800 -0.00119533
1810 -0.00518913
1820 0.0100295
1830 0.0129955
1840 -0.00567762
1850 -0.0151548
1860 -0.0200763
1870 -0.0110914
1880 0.00950311
1890 0.0147187
1900 0.000114623
1910 -0.00244341
1920 0.0106483
1930 0.0145934
1940 -0.00414997
1950 -0.0179435
1960 0.0036955
1970 0.0200877
1980 0.0126224
1990 0.0050467
2000 0.00664871
2010 0.0158251
2020 0.0147289
2030 -0.00803037
2040 -0.014534
2050 0.00471837
2060 0.0137261
2070 0.00656983
2080 -0.00460539
2090 0.0127566
2100 0.0282955
2110 0.0096584
2120 -0.0144497
2130 -0.00162449
2140 0.0101949
2150 0.00469422
2160 -0.00591389
2170 0.000644402
2180 0.0112595
2190 0.00568217
2200 -0.011264
2210 -0.0129443
2220 -0.00739961
2230 -0.00779532
2240 -0.00907621
2250 -0.000505801
2260 0.0104305
2270 0.00354115
2280 -0.00137939
2290 0.00356892
2300 -0.00155
2310 -0.020068
2320 -0.0168376
2330 -0.00413992
2340 0.000420063
2350 -0.00532845
2360 0.00797832
2370 0.0333729
2380 0.0254509
2390 -0.00824148
2400 -0.0108348
2410 0.00693835
2420 -0.00138495
2430 -0.0166778
2440 -0.00797929
2450 0.0185082
2460 0.0265876
2470 0.00901225
2480 -0.00352974
2490 -0.00291768
2500 -0.00212739
2510 -0.0137855
2520 -0.0231459
2530 -0.00959588
2540 0.00991875
2550 0.0134148
2560 0.0154927
2570 0.00964811
2580 0.0090885
2590 0.016484
2600 0.00219536
2610 -0.0229762
2620 -0.00944259
2630 0.02005
2640 0.0244209
2650 0.00410461
2660 -0.00678335
2670 0.0144981
2680 0.0214953
2690 -0.00537809
2700 -0.0140095
2710 0.022374
2720 0.0394896
2730 0.0198119
2740 0.000407621
2750 0.00919058
2760 0.0141716
2770 -0.0149531
2780 -0.0304364
2790 -0.00516483
2800 0.01101
2810 -0.00612237
2820 -0.0115771
2830 0.00488372
2840 0.00580765
2850 -0.0130909
2860 -0.021181
2870 -0.0103776
2880 0.00213396
2890 0.0080543
2900 0.00333169
2910 -0.0043597
2920 -0.00577343
2930 -0.0103006
2940 -0.0193829
2950 -0.0264072
2960 -0.0220446
2970 -0.00865211
2980 0.00831372
2990 0.00728584
3000 -0.00421744
3010 -0.00178724
3020 0.00957569
3030 -0.00308567
3040 -0.0269807
3050 -0.0182477
3060 0.0150183
3070 0.0199253
3080 -0.00463988
3090 0.00269629
3100 0.0292192
3110 0.0188846
3120 -0.0130449
3130 -0.00756549
3140 0.0197294
3150 0.0154942
3160 -0.0138826
3170 -0.00388504
3180 0.041476
3190 0.0354252
3200 -0.0121569
3210 -0.0134146
3220 0.0199067
3230 0.00971127
3240 -0.0331266
3250 -0.0233585
3260 0.0246674
3270 0.00608172
3280 -0.035448
3290 -0.00695214
3300 0.028227
3310 -0.00477736
3320 -0.0386538
3330 -0.0144896
3340 0.00984684
3350 -0.0146813
3360 -0.0341982
3370 0.0140201
3380 0.0491435
3390 0.00464791
3400 -0.0341396
3410 0.000245334
3420 0.0202771
3430 -0.0194916
3440 -0.0483455
3450 -0.0101841
3460 0.0280549
3470 0.00969614
3480 -0.0248556
3490 -0.0124004
3500 0.0203709
3510 -0.00135287
3520 -0.0484275
3530 -0.0311954
3540 0.0186
3550 0.00471105
3560 -0.0251598
3570 -0.00493803
3580 0.0203385
3590 0.00105113
3600 -0.0221106
3610 -0.0110268
3620 0.00723156
