# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
0 0.00324657
10 -0.00206417
20 0.000609518
30 0.0101945
40 0.00509185
50 -0.0133893
60 -0.0220704
70 0.00402822
80 0.00199957
90 -0.0347501
100 -0.0170821
110 0.0412287
120 0.0206614
130 -0.0394473
140 -0.0345448
150 0.0208497
160 0.0100522
170 -0.0493759
180 -0.0247777
190 0.0564917
200 0.0485754
210 -0.021927
220 -0.0215594
230 0.0316582
240 0.0225435
250 -0.0423838
260 -0.0392404
270 0.0445994
280 0.0554345
290 -0.012047
300 -0.0098477
310 0.0472523
320 0.0142909
330 -0.0566609
340 -0.0272446
350 0.0319957
360 0.00987417
370 -0.0320144
380 0.00762482
390 0.0449032
400 -0.0185971
410 -0.0481416
420 0.00790476
430 0.0235281
440 -0.00684179
450 -0.00339716
460 0.0263024
470 0.0100068
480 -0.0228623
490 -0.00775008
500 0.0103691
510 -0.0113481
520 -0.0187754
530 0.0228881
540 0.032712
550 -0.00440429
560 -0.0055136
570 0.0279258
580 0.0139136
590 -0.0365907
600 -0.0293942
610 0.0316238
620 0.033422
630 -0.0250227
640 -0.0300941
650 0.031763
660 0.0276377
670 -0.0304123
680 -0.0220958
690 0.0219927
700 0.0267713
710 -0.00755709
720 -0.0332605
730 -0.0168271
740 0.00847233
750 0.0110355
760 -0.00829894
770 -0.0164664
780 0.00380633
790 0.00569125
800 -0.0232983
810 -0.0274983
820 0.00537384
830 0.0334685
840 0.00780639
850 -0.0207355
860 0.00119289
870 0.030378
880 0.00485745
890 -0.0128092
900 0.0116109
910 0.0206722
920 0.00858696
930 -0.00409981
940 0.0150244
950 0.0310519
960 0.00991556
970 0.00227441
980 0.0173732
990 -0.00379461
1000 -0.0250523
1010 -0.00663073
1020 0.029962
1030 0.0315551
1040 0.022966
1050 0.00218745
1060 0.00314174
1070 0.00480765
1080 -0.021806
1090 -0.018708
1100 0.0160682
1110 0.0166974
1120 -0.00979191
1130 -0.012774
1140 -0.0036075
1150 -0.0073696
1160 -0.0144001
1170 -0.00992519
1180 -0.0110401
1190 -0.00233303
1200 -0.00335779
1210 -0.0118465
1220 -0.0224648
1230 -0.0156501
1240 -0.00153999
1250 -0.00734923
1260 -0.0214507
1270 -0.00884894
1280 0.0157009
1290 0.00734541
1300 -0.0249704
